"Code","Name","LA_code","LA_name","Orig_All","Orig_0to15","Orig_16to29","Orig_30to44","Orig_45to64","Orig_65plus","Rev_All","Rev_0to15","Rev_16to29","Rev_30to44","Rev_45to64","Rev_65plus","Diff_All","Diff_0to15","Diff_16to29","Diff_30to44","Diff_45to64","Diff_65plus"
"E01009421","Birmingham 004A","E08000025","Birmingham",1659,262,201,220,498,478,1697,267,208,209,525,488,0.022905365,0.019083969,0.034825871,-0.05,0.054216867,0.020920502
"E01009424","Birmingham 004B","E08000025","Birmingham",1451,241,231,281,376,322,1444,239,224,275,376,330,-0.004824259,-0.008298755,-0.03030303,-0.021352313,0,0.02484472
"E01009427","Birmingham 004C","E08000025","Birmingham",1451,212,208,226,419,386,1481,220,225,228,426,382,0.020675396,0.037735849,0.081730769,0.008849558,0.016706444,-0.010362694
"E01009428","Birmingham 004D","E08000025","Birmingham",1598,273,148,254,462,461,1619,282,150,253,466,468,0.013141427,0.032967033,0.013513514,-0.003937008,0.008658009,0.015184382
"E01009430","Birmingham 004E","E08000025","Birmingham",1716,303,231,224,539,419,1732,300,235,222,540,435,0.009324009,-0.00990099,0.017316017,-0.008928571,0.001855288,0.038186158
"E01009468","Birmingham 004F","E08000025","Birmingham",1505,221,205,212,437,430,1521,232,195,224,441,429,0.010631229,0.049773756,-0.048780488,0.056603774,0.009153318,-0.002325581
"E01009445","Birmingham 005A","E08000025","Birmingham",1712,472,356,309,389,186,1721,463,360,319,388,191,0.005257009,-0.019067797,0.011235955,0.03236246,-0.002570694,0.02688172
"E01009446","Birmingham 005B","E08000025","Birmingham",2405,471,469,488,613,364,2428,473,465,491,629,370,0.00956341,0.004246285,-0.008528785,0.006147541,0.026101142,0.016483516
"E01009447","Birmingham 005C","E08000025","Birmingham",1600,357,266,282,417,278,1611,379,260,278,425,269,0.006875,0.06162465,-0.022556391,-0.014184397,0.019184652,-0.032374101
"E01009448","Birmingham 005D","E08000025","Birmingham",1553,325,283,255,413,277,1476,291,272,235,391,287,-0.049581455,-0.104615385,-0.038869258,-0.078431373,-0.053268765,0.036101083
"E01009452","Birmingham 005E","E08000025","Birmingham",1696,332,277,300,419,368,1683,332,279,299,415,358,-0.007665094,0,0.007220217,-0.003333333,-0.009546539,-0.027173913
"E01009455","Birmingham 005F","E08000025","Birmingham",1305,179,205,205,411,305,1316,187,214,205,414,296,0.008429119,0.044692737,0.043902439,0,0.00729927,-0.029508197
"E01009432","Birmingham 006A","E08000025","Birmingham",1490,284,282,251,380,293,1530,287,295,252,389,307,0.026845638,0.01056338,0.046099291,0.003984064,0.023684211,0.04778157
"E01009435","Birmingham 006B","E08000025","Birmingham",1739,305,285,314,586,249,1802,331,295,333,598,245,0.036227717,0.085245902,0.035087719,0.060509554,0.020477816,-0.016064257
"E01009437","Birmingham 006C","E08000025","Birmingham",1839,295,249,281,531,483,1875,305,260,289,532,489,0.019575856,0.033898305,0.044176707,0.028469751,0.001883239,0.01242236
"E01009444","Birmingham 006D","E08000025","Birmingham",1442,223,204,200,416,399,1442,225,204,200,421,392,0,0.00896861,0,0,0.012019231,-0.01754386
"E01009454","Birmingham 006E","E08000025","Birmingham",1460,230,235,271,444,280,1448,226,219,278,448,277,-0.008219178,-0.017391304,-0.068085106,0.025830258,0.009009009,-0.010714286
"E01009221","Birmingham 007A","E08000025","Birmingham",1523,309,287,246,415,266,1533,299,297,249,417,271,0.006565988,-0.03236246,0.034843206,0.012195122,0.004819277,0.018796992
"E01009464","Birmingham 007B","E08000025","Birmingham",1375,221,232,219,415,288,1366,225,238,206,418,279,-0.006545455,0.018099548,0.025862069,-0.059360731,0.007228916,-0.03125
"E01009465","Birmingham 007C","E08000025","Birmingham",1353,301,193,232,409,218,1363,283,203,242,422,213,0.007390983,-0.059800664,0.051813472,0.043103448,0.031784841,-0.02293578
"E01009467","Birmingham 007D","E08000025","Birmingham",1534,264,192,278,423,377,1514,246,198,281,419,370,-0.01303781,-0.068181818,0.03125,0.010791367,-0.009456265,-0.018567639
"E01009220","Birmingham 008A","E08000025","Birmingham",1626,420,330,320,343,213,1653,426,345,326,347,209,0.016605166,0.014285714,0.045454545,0.01875,0.011661808,-0.018779343
"E01009222","Birmingham 008B","E08000025","Birmingham",1587,408,368,245,373,193,1549,406,359,242,359,183,-0.023944549,-0.004901961,-0.024456522,-0.012244898,-0.037533512,-0.051813472
"E01009224","Birmingham 008C","E08000025","Birmingham",1447,256,249,237,395,310,1448,251,252,234,396,315,0.000691085,-0.01953125,0.012048193,-0.012658228,0.002531646,0.016129032
"E01009233","Birmingham 008D","E08000025","Birmingham",1550,401,313,284,346,206,1563,423,316,276,344,204,0.008387097,0.054862843,0.009584665,-0.028169014,-0.005780347,-0.009708738
"E01009449","Birmingham 009A","E08000025","Birmingham",1900,272,360,402,465,401,1844,266,365,398,445,370,-0.029473684,-0.022058824,0.013888889,-0.009950249,-0.043010753,-0.077306733
"E01009451","Birmingham 009B","E08000025","Birmingham",1496,315,223,408,338,212,1418,297,215,379,315,212,-0.052139037,-0.057142857,-0.035874439,-0.071078431,-0.068047337,0
"E01009453","Birmingham 009C","E08000025","Birmingham",1424,320,203,265,417,219,1693,385,253,314,478,263,0.188904494,0.203125,0.246305419,0.18490566,0.146282974,0.200913242
"E01009466","Birmingham 009D","E08000025","Birmingham",1620,311,232,264,465,348,1629,299,230,271,476,353,0.005555556,-0.038585209,-0.00862069,0.026515152,0.023655914,0.014367816
"E01009471","Birmingham 009E","E08000025","Birmingham",1782,272,307,270,519,414,1678,249,289,255,492,393,-0.058361392,-0.084558824,-0.058631922,-0.055555556,-0.052023121,-0.050724638
"E01009135","Birmingham 010A","E08000025","Birmingham",1372,187,209,225,443,308,1369,190,201,232,430,316,-0.002186589,0.016042781,-0.038277512,0.031111111,-0.029345372,0.025974026
"E01009469","Birmingham 010B","E08000025","Birmingham",1332,223,168,213,378,350,1365,223,171,212,381,378,0.024774775,0,0.017857143,-0.004694836,0.007936508,0.08
"E01009470","Birmingham 010C","E08000025","Birmingham",1418,242,222,197,445,312,1438,241,224,221,437,315,0.014104372,-0.004132231,0.009009009,0.121827411,-0.017977528,0.009615385
"E01009472","Birmingham 010D","E08000025","Birmingham",1652,343,221,299,419,370,1669,350,218,307,419,375,0.010290557,0.020408163,-0.013574661,0.026755853,0,0.013513514
"E01009473","Birmingham 010E","E08000025","Birmingham",1621,306,302,312,430,271,1628,302,297,309,434,286,0.004318322,-0.013071895,-0.016556291,-0.009615385,0.009302326,0.055350554
"E01009474","Birmingham 010F","E08000025","Birmingham",1542,287,241,284,469,261,1574,299,257,288,463,267,0.02075227,0.041811847,0.066390041,0.014084507,-0.012793177,0.022988506
"E01009127","Birmingham 011A","E08000025","Birmingham",1521,424,314,296,343,144,1560,445,313,306,345,151,0.025641026,0.049528302,-0.003184713,0.033783784,0.005830904,0.048611111
"E01009128","Birmingham 011B","E08000025","Birmingham",1301,304,281,241,307,168,1296,308,282,239,315,152,-0.003843198,0.013157895,0.003558719,-0.008298755,0.026058632,-0.095238095
"E01009130","Birmingham 011C","E08000025","Birmingham",1515,377,320,274,369,175,1508,363,335,272,360,178,-0.004620462,-0.037135279,0.046875,-0.00729927,-0.024390244,0.017142857
"E01009131","Birmingham 011D","E08000025","Birmingham",1397,372,287,280,340,118,1415,376,292,284,331,132,0.012884753,0.010752688,0.017421603,0.014285714,-0.026470588,0.118644068
"E01009133","Birmingham 011E","E08000025","Birmingham",1457,344,289,277,337,210,1446,338,291,261,339,217,-0.00754976,-0.01744186,0.006920415,-0.057761733,0.005934718,0.033333333
"E01009134","Birmingham 011F","E08000025","Birmingham",1635,396,296,297,371,275,1615,391,287,296,380,261,-0.012232416,-0.012626263,-0.030405405,-0.003367003,0.02425876,-0.050909091
"E01009137","Birmingham 011G","E08000025","Birmingham",1598,445,329,300,347,177,1628,454,333,311,341,189,0.018773467,0.020224719,0.012158055,0.036666667,-0.017291066,0.06779661
"E01009434","Birmingham 012A","E08000025","Birmingham",1543,298,268,267,489,221,1522,289,265,269,492,207,-0.013609851,-0.030201342,-0.01119403,0.007490637,0.006134969,-0.063348416
"E01009436","Birmingham 012B","E08000025","Birmingham",1318,204,162,172,447,333,1317,200,167,174,447,329,-0.000758725,-0.019607843,0.030864198,0.011627907,0,-0.012012012
"E01009438","Birmingham 012C","E08000025","Birmingham",1423,257,197,264,432,273,1434,251,209,263,431,280,0.007730148,-0.023346304,0.060913706,-0.003787879,-0.002314815,0.025641026
"E01009440","Birmingham 012D","E08000025","Birmingham",1545,241,175,230,483,416,1553,237,186,238,480,412,0.005177994,-0.01659751,0.062857143,0.034782609,-0.00621118,-0.009615385
"E01009450","Birmingham 012E","E08000025","Birmingham",1583,237,256,270,491,329,1678,253,273,299,507,346,0.060012634,0.067510549,0.06640625,0.107407407,0.032586558,0.051671733
"E01009223","Birmingham 013A","E08000025","Birmingham",1553,270,274,297,431,281,1561,278,272,297,431,283,0.00515132,0.02962963,-0.00729927,0,0,0.007117438
"E01009225","Birmingham 013B","E08000025","Birmingham",1713,361,299,311,374,368,1725,360,303,301,392,369,0.007005254,-0.002770083,0.013377926,-0.032154341,0.048128342,0.002717391
"E01009227","Birmingham 013C","E08000025","Birmingham",1649,318,307,290,427,307,1628,315,301,290,425,297,-0.012734991,-0.009433962,-0.019543974,0,-0.004683841,-0.03257329
"E01009228","Birmingham 013D","E08000025","Birmingham",1561,334,278,288,373,288,1590,336,285,297,390,282,0.018577835,0.005988024,0.025179856,0.03125,0.045576408,-0.020833333
"E01009121","Birmingham 014A","E08000025","Birmingham",2507,664,511,499,532,301,2416,634,485,481,529,287,-0.036298365,-0.045180723,-0.050880626,-0.036072144,-0.005639098,-0.046511628
"E01009122","Birmingham 014B","E08000025","Birmingham",1679,398,318,285,423,255,1709,410,326,286,427,260,0.017867778,0.030150754,0.025157233,0.003508772,0.009456265,0.019607843
"E01009129","Birmingham 014C","E08000025","Birmingham",1617,447,372,285,384,129,1664,471,365,296,392,140,0.029066172,0.053691275,-0.018817204,0.038596491,0.020833333,0.085271318
"E01009132","Birmingham 014D","E08000025","Birmingham",1644,482,315,305,366,176,1658,501,318,305,367,167,0.008515815,0.039419087,0.00952381,0,0.00273224,-0.051136364
"E01009136","Birmingham 014E","E08000025","Birmingham",1626,293,270,308,388,367,1705,311,287,322,407,378,0.048585486,0.061433447,0.062962963,0.045454545,0.048969072,0.029972752
"E01009457","Birmingham 015A","E08000025","Birmingham",1476,210,205,169,447,445,1388,188,185,162,424,429,-0.059620596,-0.104761905,-0.097560976,-0.041420118,-0.051454139,-0.035955056
"E01009459","Birmingham 015B","E08000025","Birmingham",1645,318,224,258,482,363,1650,310,217,248,493,382,0.003039514,-0.025157233,-0.03125,-0.03875969,0.022821577,0.052341598
"E01009461","Birmingham 015C","E08000025","Birmingham",1301,220,161,208,395,317,1262,215,151,204,383,309,-0.029976941,-0.022727273,-0.062111801,-0.019230769,-0.030379747,-0.025236593
"E01009463","Birmingham 015D","E08000025","Birmingham",1482,211,190,225,389,467,1490,218,195,232,377,468,0.005398111,0.033175355,0.026315789,0.031111111,-0.030848329,0.002141328
"E01009235","Birmingham 016A","E08000025","Birmingham",1530,302,313,264,395,256,1517,288,323,261,396,249,-0.008496732,-0.046357616,0.031948882,-0.011363636,0.002531646,-0.02734375
"E01009243","Birmingham 016B","E08000025","Birmingham",1563,340,242,311,392,278,1549,334,243,315,385,272,-0.008957134,-0.017647059,0.004132231,0.012861736,-0.017857143,-0.021582734
"E01009245","Birmingham 016C","E08000025","Birmingham",1281,271,204,247,331,228,1298,275,204,255,330,234,0.013270882,0.014760148,0,0.032388664,-0.003021148,0.026315789
"E01009246","Birmingham 016D","E08000025","Birmingham",1583,330,279,292,385,297,1574,325,274,292,393,290,-0.005685407,-0.015151515,-0.017921147,0,0.020779221,-0.023569024
"E01009247","Birmingham 016E","E08000025","Birmingham",1524,319,295,269,439,202,1566,315,307,286,441,217,0.027559055,-0.012539185,0.040677966,0.063197026,0.004555809,0.074257426
"E01009226","Birmingham 017A","E08000025","Birmingham",1544,309,325,315,341,254,1560,300,327,323,345,265,0.010362694,-0.029126214,0.006153846,0.025396825,0.011730205,0.043307087
"E01009229","Birmingham 017B","E08000025","Birmingham",1646,327,309,339,415,256,1662,357,309,338,411,247,0.009720535,0.091743119,0,-0.002949853,-0.009638554,-0.03515625
"E01009230","Birmingham 017C","E08000025","Birmingham",1576,297,293,264,434,288,1631,314,296,292,438,291,0.034898477,0.057239057,0.010238908,0.106060606,0.00921659,0.010416667
"E01009231","Birmingham 017D","E08000025","Birmingham",1935,357,334,333,525,386,1939,364,338,330,527,380,0.002067183,0.019607843,0.011976048,-0.009009009,0.003809524,-0.015544041
"E01009001","Birmingham 018A","E08000025","Birmingham",1821,339,300,378,451,353,1859,344,323,382,444,366,0.020867655,0.014749263,0.076666667,0.010582011,-0.015521064,0.036827195
"E01009003","Birmingham 018B","E08000025","Birmingham",1689,242,274,285,453,435,1733,232,278,296,477,450,0.026050918,-0.041322314,0.01459854,0.038596491,0.052980132,0.034482759
"E01009456","Birmingham 018C","E08000025","Birmingham",1714,337,257,298,459,363,1698,345,249,297,464,343,-0.009334889,0.023738872,-0.031128405,-0.003355705,0.010893246,-0.055096419
"E01009458","Birmingham 018D","E08000025","Birmingham",1375,184,147,204,326,514,1391,195,150,211,337,498,0.011636364,0.059782609,0.020408163,0.034313725,0.033742331,-0.031128405
"E01009460","Birmingham 018E","E08000025","Birmingham",1623,271,278,396,412,266,1584,245,262,398,402,277,-0.024029575,-0.095940959,-0.057553957,0.005050505,-0.024271845,0.041353383
"E01009462","Birmingham 018F","E08000025","Birmingham",1657,230,292,360,453,322,1599,234,290,339,424,312,-0.035003018,0.017391304,-0.006849315,-0.058333333,-0.06401766,-0.031055901
"E01009234","Birmingham 019A","E08000025","Birmingham",1600,371,335,328,404,162,1603,363,334,337,411,158,0.001875,-0.021563342,-0.002985075,0.027439024,0.017326733,-0.024691358
"E01009236","Birmingham 019B","E08000025","Birmingham",1606,366,275,303,375,287,1626,394,283,301,372,276,0.0124533,0.076502732,0.029090909,-0.00660066,-0.008,-0.038327526
"E01009244","Birmingham 019C","E08000025","Birmingham",1450,315,272,313,340,210,1429,318,283,299,334,195,-0.014482759,0.00952381,0.040441176,-0.044728435,-0.017647059,-0.071428571
"E01009248","Birmingham 019D","E08000025","Birmingham",1731,344,362,315,475,235,1735,352,362,320,470,231,0.002310803,0.023255814,0,0.015873016,-0.010526316,-0.017021277
"E01009403","Birmingham 020A","E08000025","Birmingham",1519,387,324,288,341,179,1554,395,323,299,359,178,0.023041475,0.020671835,-0.00308642,0.038194444,0.052785924,-0.005586592
"E01009404","Birmingham 020B","E08000025","Birmingham",1617,360,316,349,411,181,1637,378,309,356,415,179,0.012368584,0.05,-0.022151899,0.020057307,0.00973236,-0.011049724
"E01009405","Birmingham 020C","E08000025","Birmingham",1392,327,233,271,367,194,1385,320,239,267,358,201,-0.005028736,-0.021406728,0.025751073,-0.014760148,-0.024523161,0.036082474
"E01009406","Birmingham 020D","E08000025","Birmingham",1720,356,322,360,421,261,1752,362,323,360,430,277,0.018604651,0.016853933,0.00310559,0,0.021377672,0.061302682
"E01009407","Birmingham 020E","E08000025","Birmingham",1736,384,352,331,425,244,1830,409,371,352,450,248,0.054147465,0.065104167,0.053977273,0.063444109,0.058823529,0.016393443
"E01009439","Birmingham 021A","E08000025","Birmingham",1419,257,165,239,371,387,1424,267,163,228,381,385,0.003523608,0.038910506,-0.012121212,-0.046025105,0.026954178,-0.005167959
"E01009441","Birmingham 021B","E08000025","Birmingham",1434,224,255,250,410,295,1462,236,255,254,423,294,0.019525802,0.053571429,0,0.016,0.031707317,-0.003389831
"E01009442","Birmingham 021C","E08000025","Birmingham",1443,238,182,251,400,372,1428,238,180,250,394,366,-0.01039501,0,-0.010989011,-0.003984064,-0.015,-0.016129032
"E01009443","Birmingham 021D","E08000025","Birmingham",1169,219,148,197,358,247,1165,217,152,189,357,250,-0.003421728,-0.00913242,0.027027027,-0.040609137,-0.002793296,0.012145749
"E01009123","Birmingham 022A","E08000025","Birmingham",1550,375,299,337,330,209,1586,392,303,348,331,212,0.023225806,0.045333333,0.013377926,0.03264095,0.003030303,0.014354067
"E01009124","Birmingham 022B","E08000025","Birmingham",1817,629,463,330,304,91,1826,633,468,339,297,89,0.00495322,0.0063593,0.010799136,0.027272727,-0.023026316,-0.021978022
"E01009125","Birmingham 022C","E08000025","Birmingham",1842,496,349,373,412,212,1867,510,357,365,411,224,0.013572204,0.028225806,0.022922636,-0.021447721,-0.002427184,0.056603774
"E01009232","Birmingham 022D","E08000025","Birmingham",1600,340,289,269,375,327,1625,334,295,266,384,346,0.015625,-0.017647059,0.020761246,-0.011152416,0.024,0.058103976
"E01009002","Birmingham 023A","E08000025","Birmingham",1525,482,302,281,296,164,1512,492,291,279,280,170,-0.00852459,0.020746888,-0.036423841,-0.007117438,-0.054054054,0.036585366
"E01009006","Birmingham 023C","E08000025","Birmingham",1562,292,281,439,361,189,1570,293,296,433,370,178,0.005121639,0.003424658,0.053380783,-0.013667426,0.024930748,-0.058201058
"E01009007","Birmingham 023D","E08000025","Birmingham",1699,322,395,428,370,184,1698,328,402,432,363,173,-0.000588582,0.01863354,0.017721519,0.009345794,-0.018918919,-0.059782609
"E01033632","Birmingham 023F","E08000025","Birmingham",2682,709,516,560,546,351,2699,696,522,557,566,358,0.006338553,-0.018335684,0.011627907,-0.005357143,0.036630037,0.01994302
"E01009237","Birmingham 024A","E08000025","Birmingham",1446,340,258,265,343,240,1451,330,262,274,342,243,0.003457815,-0.029411765,0.015503876,0.033962264,-0.002915452,0.0125
"E01009238","Birmingham 024B","E08000025","Birmingham",1284,239,217,222,358,248,1313,252,221,228,343,269,0.02258567,0.054393305,0.01843318,0.027027027,-0.041899441,0.084677419
"E01009240","Birmingham 024C","E08000025","Birmingham",1603,357,305,332,382,227,1595,342,306,333,380,234,-0.004990643,-0.042016807,0.003278689,0.003012048,-0.005235602,0.030837004
"E01009241","Birmingham 024D","E08000025","Birmingham",1774,458,352,397,340,227,1803,447,361,403,361,231,0.016347238,-0.024017467,0.025568182,0.01511335,0.061764706,0.017621145
"E01009242","Birmingham 024E","E08000025","Birmingham",1919,446,479,451,333,210,1932,452,485,444,343,208,0.006774362,0.013452915,0.012526096,-0.015521064,0.03003003,-0.00952381
"E01009005","Birmingham 025A","E08000025","Birmingham",1682,370,306,349,392,265,1706,359,311,350,416,270,0.014268728,-0.02972973,0.016339869,0.00286533,0.06122449,0.018867925
"E01009009","Birmingham 025B","E08000025","Birmingham",1457,252,227,265,424,289,1496,268,226,275,445,282,0.02676733,0.063492063,-0.004405286,0.037735849,0.049528302,-0.024221453
"E01009098","Birmingham 025C","E08000025","Birmingham",2092,443,356,422,571,300,2095,429,364,437,573,292,0.001434034,-0.031602709,0.02247191,0.035545024,0.003502627,-0.026666667
"E01009100","Birmingham 025D","E08000025","Birmingham",2074,466,412,349,553,294,2031,455,408,359,523,286,-0.020732883,-0.02360515,-0.009708738,0.028653295,-0.054249548,-0.027210884
"E01009105","Birmingham 025E","E08000025","Birmingham",1524,305,249,279,401,290,1532,310,246,284,394,298,0.005249344,0.016393443,-0.012048193,0.017921147,-0.017456359,0.027586207
"E01009126","Birmingham 026A","E08000025","Birmingham",1472,321,295,266,380,210,1464,311,292,266,383,212,-0.005434783,-0.031152648,-0.010169492,0,0.007894737,0.00952381
"E01009408","Birmingham 026B","E08000025","Birmingham",1747,436,327,377,415,192,1758,448,322,371,405,212,0.006296508,0.027522936,-0.01529052,-0.015915119,-0.024096386,0.104166667
"E01009409","Birmingham 026C","E08000025","Birmingham",1909,455,404,452,363,235,1885,450,393,457,352,233,-0.012572027,-0.010989011,-0.027227723,0.011061947,-0.03030303,-0.008510638
"E01009410","Birmingham 026D","E08000025","Birmingham",1911,362,391,344,487,327,1930,364,392,351,487,336,0.009942439,0.005524862,0.002557545,0.020348837,0,0.027522936
"E01009008","Birmingham 028A","E08000025","Birmingham",1467,246,293,222,397,309,1471,242,291,222,407,309,0.002726653,-0.016260163,-0.006825939,0,0.025188917,0
"E01009011","Birmingham 028B","E08000025","Birmingham",1795,341,296,331,475,352,1802,337,292,336,478,359,0.003899721,-0.011730205,-0.013513514,0.01510574,0.006315789,0.019886364
"E01009012","Birmingham 028C","E08000025","Birmingham",1418,283,252,286,376,221,1398,273,252,286,370,217,-0.014104372,-0.035335689,0,0,-0.015957447,-0.018099548
"E01009102","Birmingham 028D","E08000025","Birmingham",1526,349,314,315,370,178,1487,330,309,311,356,181,-0.025557012,-0.054441261,-0.015923567,-0.012698413,-0.037837838,0.016853933
"E01009104","Birmingham 028E","E08000025","Birmingham",1626,440,313,316,358,199,1654,444,322,327,363,198,0.017220172,0.009090909,0.028753994,0.034810127,0.01396648,-0.005025126
"E01009096","Birmingham 029A","E08000025","Birmingham",1645,318,295,274,456,302,1648,307,295,280,459,307,0.001823708,-0.034591195,0,0.02189781,0.006578947,0.016556291
"E01009097","Birmingham 029B","E08000025","Birmingham",2030,521,399,359,443,308,2025,516,407,360,445,297,-0.002463054,-0.009596929,0.020050125,0.002785515,0.004514673,-0.035714286
"E01009099","Birmingham 029C","E08000025","Birmingham",1891,484,392,389,415,211,1860,478,397,387,418,180,-0.016393443,-0.012396694,0.012755102,-0.005141388,0.007228916,-0.146919431
"E01009101","Birmingham 029D","E08000025","Birmingham",1578,336,305,248,363,326,1598,346,311,242,345,354,0.012674271,0.029761905,0.019672131,-0.024193548,-0.049586777,0.085889571
"E01009103","Birmingham 029E","E08000025","Birmingham",1474,326,292,236,356,264,1531,343,303,253,373,259,0.038670285,0.052147239,0.037671233,0.072033898,0.047752809,-0.018939394
"E01009106","Birmingham 029F","E08000025","Birmingham",1246,190,236,158,391,271,1252,198,240,161,385,268,0.004815409,0.042105263,0.016949153,0.018987342,-0.015345269,-0.011070111
"E01008915","Birmingham 030A","E08000025","Birmingham",1685,539,352,416,265,113,1686,557,347,413,265,104,0.000593472,0.033395176,-0.014204545,-0.007211538,0,-0.079646018
"E01009411","Birmingham 030B","E08000025","Birmingham",1825,332,344,424,494,231,1806,329,349,421,496,211,-0.010410959,-0.009036145,0.014534884,-0.007075472,0.004048583,-0.086580087
"E01009412","Birmingham 030C","E08000025","Birmingham",1907,376,483,457,385,206,1920,398,475,463,386,198,0.00681699,0.058510638,-0.016563147,0.013129103,0.002597403,-0.038834951
"E01009413","Birmingham 030D","E08000025","Birmingham",1858,393,435,436,399,195,1829,399,428,430,392,180,-0.015608181,0.015267176,-0.016091954,-0.013761468,-0.01754386,-0.076923077
"E01009414","Birmingham 030E","E08000025","Birmingham",2260,537,556,540,502,125,2299,535,570,559,489,146,0.017256637,-0.003724395,0.025179856,0.035185185,-0.025896414,0.168
"E01008998","Birmingham 031A","E08000025","Birmingham",1897,555,377,385,386,194,1876,542,385,387,382,180,-0.011070111,-0.023423423,0.021220159,0.005194805,-0.010362694,-0.072164948
"E01008999","Birmingham 031B","E08000025","Birmingham",1573,311,401,263,393,205,1635,357,425,275,395,183,0.03941513,0.147909968,0.059850374,0.045627376,0.005089059,-0.107317073
"E01009000","Birmingham 031C","E08000025","Birmingham",1804,306,384,375,468,271,1749,258,373,366,474,278,-0.030487805,-0.156862745,-0.028645833,-0.024,0.012820513,0.025830258
"E01009013","Birmingham 031D","E08000025","Birmingham",1993,419,423,458,481,212,1999,405,429,473,479,213,0.003010537,-0.033412888,0.014184397,0.032751092,-0.004158004,0.004716981
"E01009400","Birmingham 031E","E08000025","Birmingham",1574,348,336,310,394,186,1551,357,341,304,377,172,-0.014612452,0.025862069,0.014880952,-0.019354839,-0.043147208,-0.075268817
"E01009401","Birmingham 031F","E08000025","Birmingham",1813,433,482,414,336,148,1843,438,491,423,348,143,0.016547159,0.011547344,0.018672199,0.02173913,0.035714286,-0.033783784
"E01033630","Birmingham 031H","E08000025","Birmingham",1367,263,413,401,243,47,1293,246,382,374,245,46,-0.054133138,-0.064638783,-0.075060533,-0.067331671,0.008230453,-0.021276596
"E01033646","Birmingham 031I","E08000025","Birmingham",1863,337,445,497,410,174,2012,388,474,530,423,197,0.079978529,0.151335312,0.065168539,0.06639839,0.031707317,0.132183908
"E01009049","Birmingham 032A","E08000025","Birmingham",1731,393,377,350,397,214,1710,383,384,352,395,196,-0.012131716,-0.025445293,0.018567639,0.005714286,-0.005037783,-0.08411215
"E01009056","Birmingham 032B","E08000025","Birmingham",2120,513,481,472,491,163,2179,515,489,481,517,177,0.027830189,0.003898635,0.016632017,0.019067797,0.052953157,0.085889571
"E01009263","Birmingham 032C","E08000025","Birmingham",1749,351,404,380,424,190,1788,369,404,373,423,219,0.022298456,0.051282051,0,-0.018421053,-0.002358491,0.152631579
"E01009264","Birmingham 032D","E08000025","Birmingham",1390,178,543,299,277,93,1387,172,546,304,262,103,-0.002158273,-0.033707865,0.005524862,0.016722408,-0.054151625,0.107526882
"E01009265","Birmingham 032E","E08000025","Birmingham",1861,368,368,458,447,220,1835,358,358,452,449,218,-0.013970983,-0.027173913,-0.027173913,-0.013100437,0.004474273,-0.009090909
